File Name	Width	Height	Total Raw Bytes	Total PNG Bytes	PNG Compression	Total QOI Bytes	QOI Compression	QOI to PNG	Decode Time (ns)	Encode Time (ns)
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_100.png	1200	1200	5760000	1308286	0.23	1262928	0.22	0.965330183506012	8441121	13791705
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_078.png	1200	1200	5760000	2160107	0.38	2326371	0.40	1.0769702196121216	12855850	22198526
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_061.png	1200	1200	5760000	2950841	0.51	3711898	0.64	1.257912039756775	12439054	22383117
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_059.png	1200	1200	5760000	2891549	0.50	3444007	0.60	1.1910594701766968	12510886	21044225
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_041.png	1200	1200	5760000	2465791	0.43	2491822	0.43	1.0105568170547485	11537988	17757450
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_004.png	1200	1200	5760000	1960263	0.34	2089196	0.36	1.0657732486724854	13962075	21265927
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_097.png	1200	1200	5760000	2253414	0.39	2400668	0.42	1.0653470754623413	15252174	22831768
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_039.png	1200	1200	5760000	2311544	0.40	2492841	0.43	1.0784311294555664	12963781	20709624
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_055.png	1200	1200	5760000	2494017	0.43	2622677	0.46	1.051587462425232	12229993	21743938
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_032.png	1200	1200	5760000	2925428	0.51	3215880	0.56	1.0992852449417114	11754906	19652524
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_030.png	1200	1200	5760000	2797190	0.49	3374245	0.59	1.2062981128692627	11985243	22268542
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_023.png	1200	1200	5760000	2766267	0.48	2610253	0.45	0.9436012506484985	13296304	19403016
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_072.png	1200	1200	5760000	2498889	0.43	2607535	0.45	1.0434776544570923	14066295	22540330
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_026.png	1200	1200	5760000	2812648	0.49	2816270	0.49	1.001287817955017	14344281	19820553
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_050.png	1200	1200	5760000	2395334	0.42	2942669	0.51	1.228500485420227	13175434	20058711
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_063.png	1200	1200	5760000	1853664	0.32	2495851	0.43	1.3464419841766357	20615373	25584650
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_017.png	1200	1200	5760000	2365258	0.41	2415507	0.42	1.0212445259094238	12426823	19045803
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_090.png	1200	1200	5760000	3012035	0.52	3315572	0.58	1.1007746458053589	10728030	24021191
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_076.png	1200	1200	5760000	2101238	0.36	2362214	0.41	1.1242010593414307	15267225	24777712
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_008.png	1200	1200	5760000	2786026	0.48	2861714	0.50	1.0271669626235962	10561145	18316748
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_065.png	1200	1200	5760000	2449965	0.43	2756126	0.48	1.1249654293060303	13366939	21999732
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_027.png	1200	1200	5760000	2463560	0.43	2409101	0.42	0.9778942465782166	12525535	20596743
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_tecnick/RGB_OR_1200x1200_036.png	1200	1200	5760000	1607410	0.28	1733199	0.30	1.0782556533813477	13626216	22071502
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/016.png	1136	818	3716992	1009685	0.27	1346037	0.36	1.3331255912780762	8827702	14923466
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/022.png	1080	874	3775680	2002984	0.53	2509492	0.66	1.2528767585754395	9075403	13675734
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/007.png	896	1110	3978240	1926046	0.48	2408632	0.61	1.2505578994750977	8925209	13287477
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/049.png	1070	1080	4622400	1906602	0.41	2953855	0.64	1.5492771863937378	9711971	19636085
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/008.png	1152	858	3953664	1344960	0.34	1521134	0.38	1.1309882402420044	10564846	14771229
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/023.png	1296	864	4478976	1527956	0.34	1925428	0.43	1.260133147239685	12242565	18194081
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/004.png	1428	714	4078368	2289144	0.56	2436236	0.60	1.0642563104629517	8931748	12224947
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/013.png	1586	752	4770688	2391936	0.50	2728162	0.57	1.1405664682388306	11540721	16572314
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/001.png	1276	850	4338400	1616664	0.37	1759856	0.41	1.0885725021362305	9359761	18451341
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/042.png	1300	900	4680000	1826109	0.39	2217077	0.47	1.2140989303588867	11299978	18725764
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/014.png	872	1136	3962368	1755987	0.44	2224305	0.56	1.266697883605957	9188144	15008594
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/012.png	1202	804	3865632	2170739	0.56	2602397	0.67	1.1988530158996582	8732682	13704046
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/006.png	1404	936	5256576	2246045	0.43	2473567	0.47	1.1012989282608032	11157450	17881820
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/025.png	1388	926	5141152	2241618	0.44	2532550	0.49	1.1297866106033325	12063011	17123099
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/030.png	1036	1240	5138560	1864601	0.36	2230895	0.43	1.1964462995529175	12797008	21598074
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/018.png	1402	934	5237872	2152214	0.41	2468983	0.47	1.147182822227478	14178521	18890695
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/040.png	1296	864	4478976	1638402	0.37	2036158	0.45	1.2427706718444824	12925386	16463178
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/010.png	1724	536	3696256	1804339	0.49	2148840	0.58	1.1909290552139282	8421016	13499481
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/045.png	864	1296	4478976	1297590	0.29	1748569	0.39	1.3475511074066162	11287127	18162669
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/048.png	816	1150	3753600	1843434	0.49	1921105	0.51	1.0421339273452759	7343435	12667191
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/047.png	1204	904	4353664	1736783	0.40	1939076	0.45	1.1164757013320923	9913672	15965995
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/035.png	1202	932	4481056	1610751	0.36	2001805	0.45	1.2427774667739868	13021408	17970213
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/032.png	864	1296	4478976	1358489	0.30	1551215	0.35	1.141867995262146	10777565	17972928
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/041.png	952	1058	4028864	1300001	0.32	1523890	0.38	1.1722221374511719	8534272	14779732
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/019.png	1560	770	4804800	1747944	0.36	2558050	0.53	1.4634623527526855	9625385	17673361
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/046.png	1110	832	3694080	1679421	0.45	2058623	0.56	1.2257932424545288	6821415	12864056
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/024.png	1038	1072	4450944	1965768	0.44	2032802	0.46	1.0341006517410278	13449134	15852459
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/002.png	1260	806	4062240	1713213	0.42	1977336	0.49	1.1541682481765747	7773997	12009321
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/034.png	1256	776	3898624	1520514	0.39	1756955	0.45	1.1555007696151733	8547498	15046159
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/036.png	1086	858	3727152	1806256	0.48	2220504	0.60	1.229340672492981	7722516	15749976
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/009.png	1232	816	4021248	1762007	0.44	1782470	0.44	1.0116134881973267	10283971	12255852
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/026.png	1250	832	4160000	2110391	0.51	2438618	0.59	1.1555290222167969	10035737	15243802
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/003.png	1436	730	4193120	1525572	0.36	1800207	0.43	1.180021047592163	10066764	16996704
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/038.png	1200	800	3840000	1085056	0.28	1337803	0.35	1.2329344749450684	10197883	17321693
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/029.png	864	1296	4478976	2072449	0.46	2836598	0.63	1.368717908859253	9683868	21356747
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/017.png	1306	870	4544880	1662824	0.37	2134441	0.47	1.2836241722106934	13443512	19247357
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/028.png	1232	816	4021248	1661136	0.41	2514200	0.63	1.5135425329208374	9443989	16879668
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/005.png	1228	816	4008192	2122983	0.53	2533567	0.63	1.1933996677398682	8539493	14852219
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/043.png	1404	936	5256576	2035095	0.39	2202060	0.42	1.0820428133010864	11565331	19922250
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/015.png	900	1100	3960000	1929422	0.49	1999070	0.50	1.0360978841781616	10128661	15864106
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/011.png	1508	780	4704960	1794310	0.38	2263854	0.48	1.2616850137710571	15566660	23951211
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/031.png	1170	882	4127760	1920302	0.47	2118309	0.51	1.1031124591827393	14015843	19795349
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/039.png	1296	864	4478976	1957790	0.44	2247754	0.50	1.148107886314392	13444402	24444726
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/044.png	1332	952	5072256	1829920	0.36	3655617	0.72	1.9976922273635864	15995722	29330648
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/037.png	1296	864	4478976	1797482	0.40	2346678	0.52	1.3055362701416016	15046945	27569862
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/033.png	1440	664	3824640	1562915	0.41	1755414	0.46	1.1231666803359985	12691984	19697510
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/027.png	960	1164	4469760	2039457	0.46	2275153	0.51	1.115567922592163	14822990	22658632
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/020.png	1296	864	4478976	1961459	0.44	2411570	0.54	1.2294777631759644	15588547	25129179
/home/felix/projects/datasets/bitmaps/qoi-test-set/photo_wikipedia/021.png	1272	994	5057472	2212986	0.44	2548584	0.50	1.1516493558883667	15338497	23649147
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/lighter_PNG11167.png	1796	1543	11084912	3625549	0.33	3200461	0.29	0.8827520608901978	19063212	32460829
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/pyramid_PNG11.png	257	160	164480	15780	0.10	35640	0.22	2.2585551738739014	200837	396488
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/measure_tape_PNG69.png	960	674	2588160	165995	0.06	271895	0.11	1.637971043586731	3014724	4507372
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/radish_PNG50.png	693	720	1995840	156427	0.08	228950	0.11	1.463621973991394	2284316	4025049
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/goblin_PNG1.png	735	805	2366700	497799	0.21	490476	0.21	0.9852892160415649	3203331	6126922
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/christmas_garland_PNG19.png	1369	811	4441036	289298	0.07	605521	0.14	2.0930700302124023	6287740	10935817
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/skeleton_PNG42629.png	280	495	554400	81997	0.15	102547	0.18	1.2506189346313477	340834	952434
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/new_year_PNG37.png	960	647	2484480	74660	0.03	208251	0.08	2.789324998855591	2780948	5367529
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/rubik_cube_PNG1.png	610	646	1576240	244743	0.16	310676	0.20	1.2693970203399658	1778857	5095741
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/christmas_PNG17253.png	2138	1305	11160360	2312409	0.21	3046522	0.27	1.3174667358398438	18982588	29557274
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/land_rover_PNG51.png	1354	761	4121576	849322	0.21	994083	0.24	1.1704429388046265	8120550	11949161
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/cabbage_PNG99102.png	3890	2811	43739160	11442200	0.26	14189250	0.32	1.24008047580719	77682062	140729705
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/darth_vader_PNG6.png	1784	1862	13287232	100248	0.01	158622	0.01	1.5822958946228027	2450712	12165599
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/viber_PNG2.png	512	512	1048576	180353	0.17	61715	0.06	0.3421900272369385	336023	1019019
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/iphone_12_PNG37.png	1600	1600	10240000	546364	0.05	1321822	0.13	2.419306755065918	12642432	15875568
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/superman_PNG43.png	640	960	2457600	319060	0.13	363758	0.15	1.1400927305221558	1829178	3259868
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/crab_PNG40.png	250	250	250000	71966	0.29	96997	0.39	1.347817063331604	229751	453575
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/cd_dvd_PNG102294.png	1521	933	5676372	43826	0.01	161776	0.03	3.6913249492645264	826798	4249143
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/face_PNG5662.png	500	325	650000	118935	0.18	105338	0.16	0.8856770396232605	631897	1089462
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/checkers_PNG34.png	1024	1024	4194304	661706	0.16	609950	0.15	0.921783983707428	3891521	6754280
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/lightning_PNG48.png	640	640	1638400	540057	0.33	1230927	0.75	2.2792539596557617	2968612	4027868
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/bison_PNG92393.png	640	640	1638400	321969	0.20	367808	0.22	1.1423709392547607	2278973	3686493
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/klitschko_PNG16.png	180	180	129600	40718	0.31	40503	0.31	0.9947198033332825	137587	246731
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/sushi_PNG9205.png	2307	2316	21372048	8680510	0.41	8919508	0.42	1.0275328159332275	39626483	59986787
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/jet_fighter_PNG116.png	482	400	771200	47132	0.06	43875	0.06	0.9308962225914001	270888	765652
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/donate_PNG42.png	505	226	456520	11334	0.02	23791	0.05	2.0990824699401855	307772	843673
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/gloves_PNG8323.png	712	1065	3033120	712778	0.23	748094	0.25	1.0495469570159912	4842008	8340384
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/cursor_PNG65.png	512	512	1048576	28185	0.03	110314	0.11	3.913925886154175	615598	1366776
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/happy_birthday_PNG56.png	1600	900	5760000	459836	0.08	612880	0.11	1.3328230381011963	4942056	8600333
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/solar_panel_PNG149.png	1000	1000	4000000	640631	0.16	570309	0.14	0.8902300596237183	4357353	7215520
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/sausage_PNG5198.png	500	338	676000	219053	0.32	249636	0.37	1.1396147012710571	1157217	2171828
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/treasure_chest_PNG69.png	500	403	806000	273678	0.34	285581	0.35	1.0434926748275757	2830955	3733374
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/gift_PNG100250.png	600	584	1401600	87897	0.06	131563	0.09	1.4967859983444214	1264022	2576549
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/mailbox_PNG63.png	1467	1437	8432316	1163229	0.14	1308188	0.16	1.1246178150177002	11645780	18370744
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/scanner_PNG11354.png	1280	960	4915200	849920	0.17	870250	0.18	1.0239198207855225	10142778	11840122
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/cacao_PNG27.png	449	450	808200	528788	0.65	558447	0.69	1.0560886859893799	2176009	3025672
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/candle_PNG7268.png	600	600	1440000	364776	0.25	412069	0.29	1.1296494007110596	2170378	3926223
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/deodorant_PNG38.png	1920	1920	14745600	1386576	0.09	1318306	0.09	0.9507635831832886	9369190	28494674
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/window_PNG17659.png	1948	2398	18685216	1742599	0.09	2512221	0.13	1.4416518211364746	29331844	49743708
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/gym_equipment_PNG172.png	1282	1290	6615120	1112758	0.17	1361153	0.21	1.2232246398925781	9407751	24358228
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/buddha_PNG53.png	314	384	482304	148928	0.31	169858	0.35	1.1405376195907593	1465278	2619973
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/floral_frame_PNG270.png	4278	4222	72246864	8634517	0.12	9601524	0.13	1.1119931936264038	71498882	145830161
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/academy_awards_PNG9.png	447	1192	2131296	368485	0.17	405495	0.19	1.1004383563995361	2898334	4823832
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/skoda_PNG12336.png	308	220	271040	80953	0.30	93369	0.34	1.153372883796692	478953	974652
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/dna_PNG5.png	650	863	2243800	72542	0.03	72406	0.03	0.9981252551078796	846083	2937349
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/transformers_PNG74.png	800	786	2515200	230166	0.09	295231	0.12	1.2826871871948242	2098538	4308028
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/stewardess_PNG20.png	500	500	1000000	86321	0.09	122334	0.12	1.417198657989502	562370	1473144
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/land_rover_PNG21.png	2048	1360	11141120	1582336	0.14	1915924	0.17	1.2108200788497925	25315333	36067983
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/jeep_PNG105.png	1600	1221	7814400	1712445	0.22	1860806	0.24	1.0866369009017944	15555556	25511831
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/american_football_PNG37.png	885	1968	6966720	1220574	0.18	1696548	0.24	1.3899590969085693	14118301	23045247
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/dagger_PNG8.png	462	400	739200	34244	0.05	47549	0.06	1.3885351419448853	207088	1083063
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/house_PNG49.png	736	291	856704	341669	0.40	308318	0.36	0.9023879766464233	2324082	4692932
